catch_terms,all_names,recode_column,aliases,organization_name,domains,website_url,school_type,in_school_system,school_system,country,address,city,us_state,us_zip,us_fips,longitude,latitude,ipeds_unit_id,ope_id,ein_id,duns_id,matched,as_of,manually_edited,dupe_domain,dupe_name
edp school,edp school|edp school,edp school,edp school,EDP School,edpschool.edu,edpschool.edu/,Private not-for-profit,2,EDP School,United States,1601 Voorhies Ave 2nd Floor,Brooklyn,NY,11235,36047,-73.952901,40.58605,457794,4117100,113392105,786258579,0,2021-09-09,0,NA,NA
edp university of puerto rico inc san juan,edp university of puerto rico inc san juan|edp university of pr inc.,edp university of puerto rico inc san juan,edp university of pr inc.,EDP University of Puerto Rico Inc-San Juan,edpuniversity.edu,www.edpuniversity.edu/,Private not-for-profit,1,EDP University of Puerto Rico Inc.,United States,560 Ponce de Leon Ave.  Cr. Arroyo St.,San Juan,PR,00919-2303,72127,-66.055403,18.415375,243832,2165100,660277132,090191313,0,2021-09-09,0,1,NA
edp university of puerto rico inc san sebastian,edp university of puerto rico inc san sebastian|edp,edp university of puerto rico inc san sebastian,edp,EDP University of Puerto Rico Inc-San Sebastian,edpuniversity.edu,www.edpuniversity.edu/,Private not-for-profit,1,EDP University of Puerto Rico Inc.,United States,Betances # 49,San Sebastian,PR,00685,72131,-66.990909,18.334858,241836,2165101,660277132,090191313,0,2021-09-09,0,1,NA
edp university of puerto rico humacao,edp university of puerto rico humacao,edp university of puerto rico humacao,NA,EDP University of Puerto Rico-Humacao,edpuniversity.edu,www.edpuniversity.edu/,Private not-for-profit,1,EDP University of Puerto Rico Inc.,United States,Antonio Lopez Street #4 and 6,Humacao,PR,00791-0000,72069,-65.82455,18.150762,494278,2165103,660277132,090191313,0,2021-09-09,0,1,NA
edp university of puerto rico manati,edp university of puerto rico manati,edp university of puerto rico manati,NA,EDP University of Puerto Rico-Manati,edpuniversity.edu,www.edpuniversity.edu/,Private not-for-profit,1,EDP University of Puerto Rico Inc.,United States,McKinley street #52,Manati,PR,00674-0000,72091,-66.490949,18.429431,494287,2165104,660277132,090191313,0,2021-09-09,0,1,NA
edp university of puerto rico villalba,edp university of puerto rico villalba,edp university of puerto rico villalba,NA,EDP University of Puerto Rico-Villalba,edpuniversity.edu,www.edpuniversity.edu/,Private not-for-profit,1,EDP University of Puerto Rico Inc.,United States,"Road #149, Km. 54.2 Barrio Villalba Arriba",Villalba,PR,00766-2353,72149,-66.505648,18.109811,492476,2165102,660277132,090191313,0,2021-09-09,0,1,NA
educational technical college,educational technical college|edutec,educational technical college,edutec,Educational Technical College,edutecpr.com,www.edutecpr.com/,Private for-profit,1,Educational Technical College,United States,"Calle Albizu Campos #65, Interior",Lares,PR,00669-0000,72081,-66.877248,18.294782,494834,2570407,660394187,049410335,0,2021-09-09,0,1,NA
educational technical college recinto de bayamon,educational technical college recinto de bayamon,educational technical college recinto de bayamon,NA,Educational Technical College-Recinto de Bayamon,edutecpr.com,www.edutecpr.com/,Private for-profit,1,Educational Technical College,United States,CALLE SANTA CRUZ #28,BAYAMON,PR,00961,72021,-66.151679,18.398885,240985,2570400,660394187,049410335,0,2021-09-09,0,1,NA
educational technical college recinto de coamo,educational technical college recinto de coamo,educational technical college recinto de coamo,NA,Educational Technical College-Recinto de Coamo,edutecpr.com,www.edutecpr.com/,Private for-profit,1,Educational Technical College,United States,Calle Baldorioty #16,Coamo,PR,00769,72043,-66.358512,18.080656,448707,2570402,660394187,049410335,0,2021-09-09,0,1,NA
educators of beauty college of cosmetology peru,educators of beauty college of cosmetology peru,educators of beauty college of cosmetology peru,NA,Educators of Beauty College of Cosmetology-Peru,educatorsofbeauty.com,www.educatorsofbeauty.com/,Private for-profit,1,Sterling School of Beauty Culture Inc.,United States,3602 MARQUETTE RD STE 2,PERU,IL,61354-1450,17099,-89.118454,41.354338,146454,947500,463807286,038410072,0,2021-09-09,0,1,NA
educators of beauty college of cosmetology rockford,educators of beauty college of cosmetology rockford,educators of beauty college of cosmetology rockford,NA,Educators of Beauty College of Cosmetology-Rockford,educatorsofbeauty.com,www.educatorsofbeauty.com/,Private for-profit,1,Sterling School of Beauty Culture Inc.,United States,2601 N. Mulford,Rockford,IL,61114,17201,-88.998054,42.299278,260965,825901,463807286,927915512,0,2021-09-09,0,1,NA
educators of beauty college of cosmetology sterling,educators of beauty college of cosmetology sterling,educators of beauty college of cosmetology sterling,NA,Educators of Beauty College of Cosmetology-Sterling,educatorsofbeauty.com,www.educatorsofbeauty.com/,Private for-profit,1,Sterling School of Beauty Culture Inc.,United States,211 E Third St,Sterling,IL,61081-3611,17195,-89.692522,41.788581,149204,825900,473807286,075608687,0,2021-09-09,0,1,NA
edumed partners,edumed partners,edumed partners,NA,EduMed Partners,edumed-partners.com,www.edumed-partners.com/,Private for-profit,2,EduMed Partners,United States,907 Rivergate Pky. Suite D2,Goodlettsville,TN,37072-2329,47037,-86.700979,36.299536,490461,4246300,800701566,052849426,0,2021-09-09,0,NA,NA
edward via college of osteopathic medicine,edward via college of osteopathic medicine,edward via college of osteopathic medicine,NA,Edward Via College of Osteopathic Medicine,vcom.edu,www.vcom.edu/,Private not-for-profit,2,Edward Via College of Osteopathic Medicine,United States,2265 Kraft Dr,Blacksburg,VA,24060,51121,-80.406018,37.199659,442806,3709300,542052107,122566560|965905651|079679372,0,2021-09-09,0,NA,NA
edward waters college,edward waters college,edward waters college,NA,Edward Waters College,ewc.edu,www.ewc.edu/,Private not-for-profit,2,Edward Waters College,United States,1658 Kings Rd,Jacksonville,FL,32209,12031,-81.684879,30.34479,133526,147800,591146751,065916280,0,2021-09-09,0,NA,NA
ehove career center,ehove career center,ehove career center,NA,EHOVE Career Center,ehove.net,www.ehove.net/,Public,2,EHOVE Career Center,United States,316 W Mason Rd,Milan,OH,44846,39043,-82.630439,41.332655,202657,3015300,340979430,074528514,0,2021-09-09,0,NA,NA
eine inc,eine inc|electrology institute of ne esthetics institute of ne,eine inc,electrology institute of ne esthetics institute of ne,EINE Inc,electrologyinstitute.com,electrologyinstitute.com/,Private for-profit,2,EINE Inc,United States,"1501 Main St, Ste 50",Tewksbury,MA,01876,25017,-71.220396,42.598024,410964,3859300,043176543,004941360,0,2021-09-09,0,NA,NA
el camino community college district,el camino community college district|ecc,el camino community college district,ecc,El Camino Community College District,elcamino.edu,www.elcamino.edu/,Public,1,California Community College System,United States,16007 Crenshaw Blvd,Torrance,CA,90506,6037,-118.329913,33.885229,113980,119700,956001060,959010042,1,2021-09-09,0,NA,NA
el centro college,el centro college,el centro college,NA,El Centro College,elcentrocollege.edu,www.dcccd.edu/pages/default.aspx,Public,1,Dallas County Community College District,United States,1601 South Lamar,Dallas,TX,75215-3604,48113,-96.794036,32.766319,224615,445300,751213149,066376278,1,2021-09-09,0,NA,NA
el paso community college,el paso community college,el paso community college,NA,El Paso Community College,epcc.edu,www.epcc.edu/,Public,2,El Paso Community College,United States,9050 Viscount Blvd,El Paso,TX,79925-6507,48141,-106.373616,31.773359,224642,1038700,741690850,030160782,1,2021-09-09,0,NA,NA
elaine sterling institute,elaine sterling institute,elaine sterling institute,NA,Elaine Sterling Institute,elainesterling.com,www.elainesterling.com/,Private for-profit,2,Elaine Sterling Institute,United States,3393 Peachtree RD Ne,Atlanta,GA,30326-2633,13121,-84.363266,33.846647,476887,4204500,262218455,NA,0,2021-09-09,0,NA,NA
elaine steven beauty college,elaine steven beauty college,elaine steven beauty college,NA,Elaine Steven Beauty College,esbc.edu,NA,Private for-profit,-1,Elaine Steven Beauty College,United States,10420 W Florissant Ave,Saint Louis,MO,63136-5618,29189,-90.278574,38.761399,177287,2564700,-1,NA,0,2021-09-09,0,NA,NA
electrical training center,electrical training center,electrical training center,NA,Electrical Training Center,electricaltrainingcenter.edu,https://www.electricaltrainingcenter.edu/,Private for-profit,2,Electrical Training Center,United States,65 Elm St.,Copiague,NY,11726,36103,-73.404943,40.680471,483382,4223800,113469596,039960773,0,2021-09-09,0,NA,NA
elevate salon institute,elevate salon institute,elevate salon institute,NA,Elevate Salon Institute,esiroyaloak.com,esiroyaloak.com/,Private for-profit,2,Elevate Salon Institute,United States,4050 Crooks Rd.,Royal Oak,MI,48073,26125,-83.164514,42.525165,451282,4121100,474682306,080531216,0,2021-09-09,0,NA,1
elevate salon institute,elevate salon institute|the institute,elevate salon institute,the institute,Elevate Salon Institute,esidurham.com,www.esidurham.com/,Private for-profit,1,The Salon Professional Academy,United States,"300 East Main Street, #100",Durham,NC,27701-0000,37063,-78.898377,35.993485,494001,4173801,811285943,NA,0,2021-09-09,0,NA,1
elevate salon institute chubbuck,elevate salon institute chubbuck,elevate salon institute chubbuck,NA,Elevate Salon Institute-Chubbuck,esichubbuck.com,https://www.esichubbuck.com/,Private for-profit,2,Elevate Salon Institute-Chubbuck,United States,141 East Chubbuck Road,Chubbuck,ID,83202,16005,-112.464554,42.919964,142489,2314000,820306122,078374303,0,2021-09-09,0,NA,NA
elevate salon institute westminster,elevate salon institute westminster,elevate salon institute westminster,NA,Elevate Salon Institute-Westminster,esiwestminster.com,esiwestminster.com/,Private for-profit,2,Elevate Salon Institute-Westminster,United States,6775 W. 88th Ave,Westminster,CO,80031,8059,-105.072521,39.857821,479983,4195300,830760420,117208281,0,2021-09-09,0,NA,NA
elgin community college,elgin community college|ecc,elgin community college,ecc,Elgin Community College,elgin.edu,www.elgin.edu/,Public,2,Elgin Community College,United States,1700 Spartan Drive,Elgin,IL,60123-7193,17089,-88.32194,42.018066,144944,167500,362600170,068007491,1,2021-09-09,0,NA,NA
elim bible institute and college,elim bible institute and college|ebic,elim bible institute and college,ebic,Elim Bible Institute and College,elim.edu,www.elim.edu/,Private not-for-profit,2,Elim Bible Institute and College,United States,7245 College Street,Lima,NY,14485-9704,36051,-77.615151,42.909692,488305,4251400,462338120,079830020,0,2021-09-09,0,NA,NA
elite academy of hair design,elite academy of hair design|elite academy of hair design elite academy,elite academy of hair design,elite academy of hair design elite academy,Elite Academy of Hair Design,eliteacademyofhairdesign.com,www.eliteacademyofhairdesign.com/,Private for-profit,2,Elite Academy of Hair Design,United States,3200 Guernsey Street,Bellaire,OH,43906-1544,39013,-80.744005,40.014519,492005,4277400,463887482,015057247,0,2021-09-09,0,NA,NA
elite college of cosmetology,elite college of cosmetology,elite college of cosmetology,NA,Elite College of Cosmetology,elitecollegeofcosmetology.com,www.elitecollegeofcosmetology.com/,Private for-profit,2,Elite College of Cosmetology,United States,459 N Main St,Lexington,TN,38351,47077,-88.409149,35.657876,451529,4124100,621660953,968572040,0,2021-09-09,0,NA,NA
elite cosmetology school,elite cosmetology school,elite cosmetology school,NA,Elite Cosmetology School,eliteschools.edu,eliteschools.edu/,Private for-profit,2,Elite Cosmetology School,United States,"56300 Twentynine Palms Highway, Suite 113",Yucca Valley,CA,92284-2860,6071,-116.435531,34.121188,461607,4175400,800206355,027519363,0,2021-09-09,0,NA,NA
"elite cosmetology, barber & spa academy","elite cosmetology, barber & spa academy|elite cbs academy","elite cosmetology, barber & spa academy",elite cbs academy,"Elite Cosmetology, Barber & Spa Academy",elitecbsacademy.com,elitecbsacademy.com/,Private for-profit,2,"Elite Cosmetology, Barber & Spa Academy",United States,2606 West Nob Hill Boulevard,Yakima,WA,98902-5105,53077,-120.54382,46.584032,490294,4260200,300637429,011053868,0,2021-09-09,0,NA,NA
elite school of cosmetology,elite school of cosmetology,elite school of cosmetology,NA,Elite School of Cosmetology,es.edu,https://es.edu/,Private for-profit,2,Elite School of Cosmetology,United States,175 Benedict Avenue,Norwalk,OH,44857-2714,39077,-82.60795,41.233614,461999,4185900,810609952,193387938,0,2021-09-09,0,NA,NA
elite welding academy llc,elite welding academy llc,elite welding academy llc,NA,Elite Welding Academy LLC,eliteweldingacademy.com,www.eliteweldingacademy.com/,Private for-profit,1,United Group Services.,United States,9740 Near Drive,Cincinnati,OH,45246-1013,39017,-84.468434,39.313738,452887,4206700,510606029,826939253,0,2021-09-09,0,NA,NA
elizabeth city state university,elizabeth city state university|ecsu,elizabeth city state university,ecsu,Elizabeth City State University,ecsu.edu,www.ecsu.edu/,Public,1,University of North Carolina,United States,1704 Weeksville Rd,Elizabeth City,NC,27909,37139,-76.214041,36.277978,198507,292600,561047680,066024357,1,2021-09-09,0,NA,NA
elizabeth grady school of esthetics and massage therapy,elizabeth grady school of esthetics and massage therapy,elizabeth grady school of esthetics and massage therapy,NA,Elizabeth Grady School of Esthetics and Massage Therapy,elizabethgrady.edu,elizabethgrady.edu/,Private for-profit,1,Elizabeth Grady Face First Inc.,United States,222 Boston Avenue,Medford,MA,02155,25017,-71.12623,42.414728,362782,2523900,042802434,NA,0,2021-09-09,0,NA,NA
elizabethtown college,elizabethtown college,elizabethtown college,NA,Elizabethtown College,etown.edu,www.etown.edu/,Private not-for-profit,2,Elizabethtown College,United States,One Alpha Drive,Elizabethtown,PA,17022-2298,42071,-76.593224,40.149236,212197,326200,231352632,072840838,1,2021-09-09,0,NA,NA
elizabethtown community and technical college,elizabethtown community and technical college,elizabethtown community and technical college,NA,Elizabethtown Community and Technical College,elizabethtown.kctcs.edu,https://elizabethtown.kctcs.edu/,Public,1,Kentucky Community and Technical College System,United States,600 College Street Rd,Elizabethtown,KY,42701-3081,21093,-85.879927,37.692858,156648,199100,611320380,003201428,1,2021-09-09,0,NA,NA
