catch_terms,recode_column,organization_name,org_eng_short,domains,country,parent_org,org_type,in_system,address,city,us_state,us_zip,us_fips,longitude,latitude,ipeds_unit_id,ope_id,ein_id,duns_id,website_url,matched,as_of,dupe_domain,manual_edits
university of southeastern philippines,university of southeastern philippines,University of Southeastern Philippines,University of Southeastern Philippines,usep.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
university of southern mindanao,university of southern mindanao,University of Southern Mindanao,University of Southern Mindanao,usm.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
university of southern philippines foundation,university of southern philippines foundation,University of Southern Philippines Foundation,University of Southern Philippines Foundation,usp.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
university of the assumption,university of the assumption,University of the Assumption,University of the Assumption,ua.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
university of the city of manila,university of the city of manila,University of the City Of Manila,University of the City Of Manila,plm.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
university of the cordilleras,university of the cordilleras,University of the Cordilleras,University of the Cordilleras,uc-bcf.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
university of the east coloocan,university of the east coloocan,University of the East Coloocan,University of the East Coloocan,ue.edu.ph,Philippines,University of The East,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,0,
university of the east manila,university of the east manila,University of the East Manila,University of the East Manila,,Philippines,University of The East,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,0,
university of the east ramon magsaysay memorial medical center,university of the east ramon magsaysay memorial medical center,University of the East Ramon Magsaysay Memorial Medical Center,University of the East Ramon Magsaysay Memorial Medical Center,uerm.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
university of the immaculate conception,university of the immaculate conception,University of the Immaculate Conception,University of the Immaculate Conception,uic.globe.com.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
university of the philippines,(?<![a-z] )university of the philippines(?! [a-z]),University of the Philippines,University of the Philippines,up.edu.ph,Philippines,University of the Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
university of the philippines baguio,university of the philippines baguio,University of the Philippines Baguio,University of the Philippines Baguio,upb.edu.ph,Philippines,University of the Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
university of the philippines diliman,university of the philippines diliman,University of the Philippines Diliman,University of the Philippines Diliman,upd.edu.ph,Philippines,University of the Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
university of the philippines los banos,university of the philippines los banos,University of the Philippines Los Banos,University of the Philippines Los Banos,uplb.edu.ph,Philippines,University of the Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
university of the philippines manila,university of the philippines manila,University of the Philippines Manila,University of the Philippines Manila,upm.edu.ph,Philippines,University of the Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
university of the philippines mindanao,university of the philippines mindanao,University of the Philippines Mindanao,University of the Philippines Mindanao,upmin.edu.ph,Philippines,University of the Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
university of the philippines open university,university of the philippines open university,University of the Philippines Open University,University of the Philippines Open University,upou.org,Philippines,University of the Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
university of the philippines visayas,university of the philippines visayas,University of the Philippines Visayas,University of the Philippines Visayas,upv.edu.ph,Philippines,University of the Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
university of the philippines visayas cebu high school,university of the philippines visayas cebu high school,University of the Philippines Visayas Cebu High School,University of the Philippines Visayas Cebu High School,uphighschoolcebu.edu.ph,Philippines,University of the Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
university of the visayas,university of the visayas,University of the Visayas,University of the Visayas,uv.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
virgen milagrosa university foundation,virgen milagrosa university foundation,Virgen Milagrosa University Foundation,Virgen Milagrosa University Foundation,vmuf.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
wesleyan university philippines,wesleyan university philippines,Wesleyan University Philippines,Wesleyan University Philippines,wesleyan.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
west visayas state university,west visayas state university,West Visayas State University,West Visayas State University,wvsu.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
western mindanao state university,western mindanao state university,Western Mindanao State University,Western Mindanao State University,wmsu.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
xavier university philippines,xavier university philippines,Xavier University Philippines,Xavier University Philippines,xu.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
academy of economics in cracow,academy of economics in cracow,Academy of Economics in Cracow,Academy of Economics in Cracow,ae.krakow.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
academy of economics in katowice,academy of economics in katowice,Academy of Economics in Katowice,Academy of Economics in Katowice,ae.katowice.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
academy of economics in poznan,academy of economics in poznan,Academy of Economics in Poznan,Academy of Economics in Poznan,ae.poznan.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
academy of economics in wroclaw,academy of economics in wroclaw,Academy of Economics in Wroclaw,Academy of Economics in Wroclaw,ae.wroc.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
academy of humanities and economics in lodz,academy of humanities and economics in lodz,Academy of Humanities and Economics in Lodz,Academy of Humanities and Economics in Lodz,ahe.edu.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
"academy of international economic and political relations, gdynia","academy of international economic and political relations, gdynia","Academy of International Economic and Political Relations, Gdynia","Academy of International Economic and Political Relations, Gdynia",wsms.edu.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
adam mickiewicz university of poznan|adam mickiewicz university in poznan|adam mickiewicz university,adam mickiewicz university of poznan|adam mickiewicz university in poznan|adam mickiewicz university,Adam Mickiewicz University of Poznan,Adam Mickiewicz University of Poznan,amu.edu.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
agh university of science and technology,agh university of science and technology,Agh University of Science and Technology,Agh University of Science and Technology,agh.edu.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
agricultural university of cracow,agricultural university of cracow,Agricultural University of Cracow,Agricultural University of Cracow,ar.krakow.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
agricultural university of lublin,agricultural university of lublin,Agricultural University of Lublin,Agricultural University of Lublin,ar.lublin.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
agricultural university of poznan,agricultural university of poznan,Agricultural University of Poznan,Agricultural University of Poznan,au.poznan.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
agricultural university of szczecin,agricultural university of szczecin,Agricultural University of Szczecin,Agricultural University of Szczecin,ar.szczecin.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
agricultural university of warsaw,agricultural university of warsaw,Agricultural University of Warsaw,Agricultural University of Warsaw,sggw.waw.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
agricultural university of wroclaw,agricultural university of wroclaw,Agricultural University of Wroclaw,Agricultural University of Wroclaw,ar.wroc.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
agricultural technical academy in olsztyn,agricultural technical academy in olsztyn,Agricultural-Technical Academy in Olsztyn,Agricultural-Technical Academy in Olsztyn,art.olsztyn.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
akademia podlaska,akademia podlaska,Akademia Podlaska,Akademia Podlaska,ap.siedlce.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
aleksander gieysztor school of humanities in pultusk,aleksander gieysztor school of humanities in pultusk,Aleksander Gieysztor School of Humanities in Pultusk,Aleksander Gieysztor School of Humanities in Pultusk,wsh.edu.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
aleksander zelwerowicz state theatre academy,aleksander zelwerowicz state theatre academy,Aleksander Zelwerowicz State Theatre Academy,Aleksander Zelwerowicz State Theatre Academy,at.edu.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
andrzej frycz modrzewski cracow college,andrzej frycz modrzewski cracow college,Andrzej Frycz Modrzewski Cracow College,Andrzej Frycz Modrzewski Cracow College,ksw.edu.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
cardinal stefan wyszynski university in warsaw,cardinal stefan wyszynski university in warsaw,Cardinal Stefan Wyszynski University in Warsaw,Cardinal Stefan Wyszynski University in Warsaw,uksw.edu.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
catholic university of lublin,catholic university of lublin,Catholic University of Lublin,Catholic University of Lublin,kul.lublin.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
christian theological academy in warszaw,christian theological academy in warszaw,Christian Theological Academy in Warszaw,Christian Theological Academy in Warszaw,qdnet.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
college of computer science in lodz,college of computer science in lodz,College of Computer Science in Lodz,College of Computer Science in Lodz,wsinf.edu.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
collegium civitas,collegium civitas,Collegium Civitas,Collegium Civitas,collegium.edu.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
european academy of arts in warsaw,european academy of arts in warsaw,European Academy of Arts in Warsaw,European Academy of Arts in Warsaw,eas.edu.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
fine arts academy in gdansk,fine arts academy in gdansk,Fine Arts Academy in Gdansk,Fine Arts Academy in Gdansk,asp.gda.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
fine arts academy in katowice,fine arts academy in katowice,Fine Arts Academy in Katowice,Fine Arts Academy in Katowice,aspkat.edu.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
fine arts academy in poznan,fine arts academy in poznan,Fine Arts Academy in Poznan,Fine Arts Academy in Poznan,asp.poznan.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
fine arts academy in warsaw,fine arts academy in warsaw,Fine Arts Academy in Warsaw,Fine Arts Academy in Warsaw,asp.waw.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
fine arts academy in wroclaw,fine arts academy in wroclaw,Fine Arts Academy in Wroclaw,Fine Arts Academy in Wroclaw,asp.wroc.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
fine arts academy wladyslaw strzeminski in lodz,fine arts academy wladyslaw strzeminski in lodz,Fine Arts Academy Wladyslaw Strzeminski in Lodz,Fine Arts Academy Wladyslaw Strzeminski in Lodz,asp.lodz.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
french institute of management,french institute of management,French Institute of Management,French Institute of Management,ifg.com.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
gdansk management college,gdansk management college,Gdansk Management College,Gdansk Management College,wsz.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
gdynia maritime academy,gdynia maritime academy,Gdynia Maritime Academy,Gdynia Maritime Academy,wsm.gdynia.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
higher school o business in tarnow,higher school o business in tarnow,Higher School O Business in Tarnow,Higher School O Business in Tarnow,wsb.toi.tarnow.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
jagiellonian university,jagiellonian university,Jagiellonian University,Jagiellonian University,uj.edu.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
józef tyszkiewicz college of business and computer science in bielsko biala,józef tyszkiewicz college of business and computer science in bielsko biala,Józef Tyszkiewicz College of Business and Computer Science in Bielsko-Biala,Józef Tyszkiewicz College of Business and Computer Science in Bielsko-Biala,tyszkiewicz.edu.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
katowice school of economics,katowice school of economics,Katowice School of Economics,Katowice School of Economics,gwsh.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
lazarski school of commerce and law,lazarski school of commerce and law,Lazarski School of Commerce and Law,Lazarski School of Commerce and Law,lazarski.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
leon kozminski academy of entrepreneurship and mangement in warsaw,leon kozminski academy of entrepreneurship and mangement in warsaw,Leon Kozminski Academy of Entrepreneurship and Mangement in Warsaw,Leon Kozminski Academy of Entrepreneurship and Mangement in Warsaw,wspiz.edu.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
ludwik solski state academy of theatre in cracow,ludwik solski state academy of theatre in cracow,Ludwik Solski State Academy of Theatre in Cracow,Ludwik Solski State Academy of Theatre in Cracow,pwst.krakow.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
maria curie sklodowska university lublin,maria curie sklodowska university lublin,Maria Curie-Sklodowska University Lublin,Maria Curie-Sklodowska University Lublin,umcs.lublin.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
maria grzegorzewska college for special education,maria grzegorzewska college for special education,Maria Grzegorzewska College For Special Education,Maria Grzegorzewska College For Special Education,wsps.waw.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
maritime university in szczecin,maritime university in szczecin,Maritime University in Szczecin,Maritime University in Szczecin,wsm.szczecin.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
medical academy in bialystok,medical academy in bialystok,Medical Academy in Bialystok,Medical Academy in Bialystok,amb.edu.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
medical academy in gdansk,medical academy in gdansk,Medical Academy in Gdansk,Medical Academy in Gdansk,amg.gda.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
medical academy in lodz,medical academy in lodz,Medical Academy in Lodz,Medical Academy in Lodz,am.lodz.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
medical academy in lublin,medical academy in lublin,Medical Academy in Lublin,Medical Academy in Lublin,am.lublin.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
medical academy in warszawa,medical academy in warszawa,Medical Academy in Warszawa,Medical Academy in Warszawa,amwaw.edu.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
medical academy in wroclaw,medical academy in wroclaw,Medical Academy in Wroclaw,Medical Academy in Wroclaw,am.wroc.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
medical academy karol marcinkowski in poznan,medical academy karol marcinkowski in poznan,Medical Academy Karol Marcinkowski in Poznan,Medical Academy Karol Marcinkowski in Poznan,usoms.poznan.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
medical academy ludwik rydygier in bydgoszcz,medical academy ludwik rydygier in bydgoszcz,Medical Academy Ludwik Rydygier in Bydgoszcz,Medical Academy Ludwik Rydygier in Bydgoszcz,amb.bydgoszcz.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
music academy felix nowowiejski in bydgoszcz,music academy felix nowowiejski in bydgoszcz,Music Academy Felix Nowowiejski in Bydgoszcz,Music Academy Felix Nowowiejski in Bydgoszcz,amuz.bydgoszcz.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
music academy fryderyk chopin in warszaw,music academy fryderyk chopin in warszaw,Music Academy Fryderyk Chopin in Warszaw,Music Academy Fryderyk Chopin in Warszaw,chopin.edu.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
music academy ignacy jana paderewski in poznan,music academy ignacy jana paderewski in poznan,Music Academy Ignacy Jana Paderewski in Poznan,Music Academy Ignacy Jana Paderewski in Poznan,amuz.poznan.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
music academy in cracow,music academy in cracow,Music Academy in Cracow,Music Academy in Cracow,amuz.krakow.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
music academy in lodz,music academy in lodz,Music Academy in Lodz,Music Academy in Lodz,amuz.lodz.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
music academy karol lipinski in wroclaw,music academy karol lipinski in wroclaw,Music Academy Karol Lipinski in Wroclaw,Music Academy Karol Lipinski in Wroclaw,amuz.wroc.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
music academy karol szymanowski in katowice,music academy karol szymanowski in katowice,Music Academy Karol Szymanowski in Katowice,Music Academy Karol Szymanowski in Katowice,am.katowice.pl,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
