catch_terms,recode_column,organization_name,parent_org,domains,country,locality,year_founded,size_range,curr_emp_est_2019,total_emp_est_2019,org_type,dataset,linkedin_url
fabretto children's foundation,fabretto children's foundation,Fabretto Children's Foundation,Fabretto Children's Foundation,fabretto.org,Nicaragua,"Managua, Managua, Nicaragua",1993,51 - 200,19,146,NA,Kaggle,linkedin.com/company/fabretto-children's-foundation
face to face health,face to face health,Face to Face Health & Counseling,Face to Face Health & Counseling,NA,United States,"Saint Paul, Minnesota, United States",NA,201 - 500,106,180,NA,Kaggle,NA
facets,facets,FACETS,FACETS,facetscares.org,United States,"Minneapolis, Minnesota, United States",1988,51 - 200,27,119,NA,Kaggle,linkedin.com/company/facets
facing history and ourselves,facing history and ourselves,Facing History and Ourselves,Facing History and Ourselves,facinghistory.org,United States,"Brookline, Massachusetts, United States",1976,201 - 500,171,581,NA,Kaggle,linkedin.com/company/facing-history-and-ourselves
fackförbundet st,fackförbundet st,Fackförbundet St,Fackförbundet St,st.org,NA,NA,1904,201 - 500,144,247,NA,Kaggle,linkedin.com/company/the-union-of-civil-servants-fackf-rbundet-st-
faculty student association at stony brook university,faculty student association at stony brook university,Faculty Student Association At Stony Brook University,Faculty Student Association At Stony Brook University,NA,United States,"Stony Brook, New York, United States",NA,11 - 50,18,111,NA,Kaggle,NA
faector,faector,Faector,Faector,faector.nl,Netherlands,"Rotterdam, Zuid-Holland, Netherlands",1966,51 - 200,30,124,NA,Kaggle,linkedin.com/company/faector
3f|fagligt fælles forbund,3f|fagligt fælles forbund,Fagligt Fælles Forbund,Fagligt Fælles Forbund,3f.dk,NA,NA,NA,1001 - 5000,559,851,NA,Kaggle,linkedin.com/company/3f-dk
fair labor association,fair labor association,Fair Labor Association,Fair Labor Association,fairlabor.org,United States,"Washington, District Of Columbia, United States",1999,51 - 200,48,174,NA,Kaggle,linkedin.com/company/fair-labor-association
fairfood international,fairfood international,Fairfood International,Fairfood International,fairfood.nl,Netherlands,"Noord, Noord-Brabant, Netherlands",2002,51 - 200,28,529,NA,Kaggle,linkedin.com/company/fairfoodnl
fairview christian church,fairview christian church,Fairview Christian Church,Fairview Christian Church,fairviewchristian.net,NA,NA,NA,201 - 500,124,160,NA,Kaggle,linkedin.com/company/fairview
fairview lake ymca camps,fairview lake ymca camps,Fairview Lake YMCA Camps,YMCA,fuseathome.com,NA,NA,NA,51 - 200,17,130,NA,Kaggle,linkedin.com/company/fairview-lake-ymca-camps
falkirk community trust,falkirk community trust,Falkirk Community Trust,Falkirk Community Trust,falkirkcommunitytrust.org,United Kingdom,NA,2011,51 - 200,61,100,NA,Kaggle,linkedin.com/company/falkirk-community-trust
family and children's center,family and children's center,Family & Children's Center,Family & Children's Center,fcconline.org,United States,"La Crosse, Wisconsin, United States",1881,51 - 200,77,215,NA,Kaggle,linkedin.com/company/family-&-children's-center
family and children's service,family and children's service,Family & Children's Service,Family & Children's Service,NA,NA,NA,NA,201 - 500,84,168,NA,Kaggle,NA
family and children's association,family and children's association,Family and Children's Association,Family and Children's Association,familyandchildrens.org,United States,"Mineola, New York, United States",1884,201 - 500,130,297,NA,Kaggle,linkedin.com/company/family-and-children's-association
family and community services inc,family and community services inc,"Family and Community Services, Inc.","Family and Community Services, Inc.",portagefamilies.org,NA,NA,NA,51 - 200,59,100,NA,Kaggle,linkedin.com/company/family-and-community-services-inc.
family business australia,family business australia,Family Business Australia,Family Business Australia,fambiz.org.au,Australia,"Melbourne, Victoria, Australia",1999,51 - 200,63,117,NA,Kaggle,linkedin.com/company/family-business-australia
family care international,family care international,Family Care International,Family Care International,familycareintl.org,United States,"New York, New York, United States",1986,51 - 200,47,162,NA,Kaggle,linkedin.com/company/family-care-international
family central inc,family central inc,"Family Central, Inc.","Family Central, Inc.",familycentral.org,United States,"North Lauderdale, Florida, United States",1971,201 - 500,162,346,NA,Kaggle,linkedin.com/company/family-central-inc.
family development services inc,family development services inc,"Family Development Services, Inc.","Family Development Services, Inc.",NA,United States,"Patchogue, New York, United States",NA,51 - 200,71,167,NA,Kaggle,NA
family eldercare,family eldercare,Family Eldercare,Family Eldercare,familyeldercare.org,United States,"Austin, Texas, United States",1982,51 - 200,46,124,NA,Kaggle,linkedin.com/company/family-eldercare
family focus inc,family focus inc,"Family Focus, Inc","Family Focus, Inc",family-focus.org,United States,"Chicago, Illinois, United States",1976,201 - 500,125,351,NA,Kaggle,linkedin.com/company/family-focus-inc
family futures,family futures,Family Futures,Family Futures,familyfutures.net,United States,"Grand Rapids, Michigan, United States",1985,11 - 50,24,187,NA,Kaggle,linkedin.com/company/family-futures
family league of baltimore,family league of baltimore,Family League of Baltimore,Family League of Baltimore,familyleague.org,United States,"Baltimore, Maryland, United States",1991,51 - 200,40,114,NA,Kaggle,linkedin.com/company/family-league
family nurturing center,family nurturing center,Family Nurturing Center,Family Nurturing Center,familynurture.org,NA,NA,NA,51 - 200,40,114,NA,Kaggle,linkedin.com/company/family-nurturing-center
family planning association uk,family planning association uk,Family Planning Association UK,Family Planning Association UK,fpa.org.uk,United Kingdom,"London, Greater London, United Kingdom",1930,51 - 200,37,110,NA,Kaggle,linkedin.com/company/fpa-family-planning-association-uk-sexual-health-charity-
family promise inc,family promise inc,"Family Promise, Inc","Family Promise, Inc",familypromise.org,United States,"Summit, New Jersey, United States",1988,51 - 200,54,196,NA,Kaggle,linkedin.com/company/family-promise-inc
family resource center of south florida,family resource center of south florida,Family Resource Center of South Florida,Family Resource Center of South Florida,frcflorida.org,United States,"Miami, Florida, United States",1978,51 - 200,60,138,NA,Kaggle,linkedin.com/company/family-resource-center-of-south-florida
family search|familysearch|familysearch.org|familysearchorg,family search|familysearch|familysearch\\.org|familysearchorg,Family Search,Family Search,familysearch.org,United States,"Salt Lake City, Utah, United States",1894,1001 - 5000,549,980,NA,Kaggle,linkedin.com/company/familysearch
family service association,family service association,Family Service Association,Family Service Association,family-service.org,United States,"San Antonio, Texas, United States",1903,201 - 500,179,383,NA,Kaggle,linkedin.com/company/family-service-association
family services of greater vancouver,family services of greater vancouver,Family Services of Greater Vancouver,Family Services of Greater Vancouver,fsgv.ca,Canada,"Vancouver, British Columbia, Canada",1928,201 - 500,148,395,NA,Kaggle,linkedin.com/company/family-services-of-greater-vancouver
family services of peel,family services of peel,Family Services of Peel,Family Services of Peel,fspeel.org,Canada,"Mississauga, Ontario, Canada",1971,51 - 200,42,122,NA,Kaggle,linkedin.com/company/family-services-of-peel
"family, career and community leaders of america","family, career and community leaders of america","Family, Career and Community Leaders of America","Family, Career and Community Leaders of America",fcclainc.org,United States,"Reston, Virginia, United States",1945,51 - 200,31,199,NA,Kaggle,linkedin.com/company/family-career-and-community-leaders-of-america
familylife,familylife,FamilyLife,FamilyLife,familylife.com,United States,"Little Rock, Arkansas, United States",1976,201 - 500,245,447,NA,Kaggle,linkedin.com/company/familylife
fantom foundation,fantom foundation,Fantom Foundation,Fantom Foundation,fantom.foundation,NA,NA,NA,NA,NA,NA,NA,Common,NA
fareshare uk,fareshare uk,Fareshare UK,Fareshare UK,fareshare.org.uk,United Kingdom,"London, Greater London, United Kingdom",2004,51 - 200,89,242,NA,Kaggle,linkedin.com/company/fareshare_2
farestart,farestart,Farestart,Farestart,farestart.org,United States,"Seattle, Washington, United States",1992,51 - 200,99,266,NA,Kaggle,linkedin.com/company/farestart
farm and wilderness foundation inc,farm and wilderness foundation inc,"Farm & Wilderness Foundation, Inc.","Farm & Wilderness Foundation, Inc.",farmandwilderness.org,United States,"Plymouth, Vermont, United States",NA,11 - 50,19,125,NA,Kaggle,linkedin.com/company/farm-&-wilderness-foundation-inc.
farm sanctuary,farm sanctuary,Farm Sanctuary,Farm Sanctuary,farmsanctuary.org,United States,"Watkins Glen, New York, United States",1986,51 - 200,59,267,NA,Kaggle,linkedin.com/company/farm-sanctuary
fate foundation,fate foundation,Fate Foundation,Fate Foundation,fatefoundation.com,Nigeria,"Ijora, Lagos, Nigeria",2000,51 - 200,46,149,NA,Kaggle,linkedin.com/company/fate-foundation
father joe's villages,father joe's villages,Father Joe's Villages,Father Joe's Villages,neighbor.org,United States,"San Diego, California, United States",1950,201 - 500,122,305,NA,Kaggle,linkedin.com/company/father-joe's-villages
fauji foundation,fauji foundation,Fauji Foundation,Fauji Foundation,fauji.org.pk,Pakistan,"Rawalpindi, Punjab, Pakistan",NA,501 - 1000,305,609,NA,Kaggle,linkedin.com/company/fauji-foundation
fdf næstved,fdf næstved,FDF Næstved,FDF Næstved,fdf.dk,Denmark,"København, Capital Region, Denmark",1902,501 - 1000,331,513,NA,Kaggle,linkedin.com/company/fdf
fe y alegría colombia,fe y alegría colombia,Fe y Alegría Colombia,Fe y Alegría Colombia,feyalegria.cl,Colombia,"Bogota, Distrito Especial, Colombia",NA,1001 - 5000,356,514,NA,Kaggle,linkedin.com/company/fe-y-alegr-a
fedcap rehabilitation services,fedcap rehabilitation services,Fedcap Rehabilitation Services,Fedcap Rehabilitation Services,fedcap.org,United States,"New York, New York, United States",1935,501 - 1000,421,821,NA,Kaggle,linkedin.com/company/fedcap
fedepalma,fedepalma,Fedepalma,Fedepalma,fedepalma.org,Colombia,"Bogota, Distrito Especial, Colombia",NA,201 - 500,87,175,NA,Kaggle,linkedin.com/company/fedepalma
fejesc|federação das empresas juniores do estado de santa catarina,fejesc|federação das empresas juniores do estado de santa catarina,Federação Das Empresas Juniores do Estado de Santa Catarina,Federação Das Empresas Juniores do Estado de Santa Catarina,fejesc.com.br,Brazil,NA,1994,51 - 200,22,214,NA,Kaggle,linkedin.com/company/fejesc---federa-o-das-empresas-juniores-do-estado-de-santa-catarina
fiesc|federação das indústrias do estado de santa catarina,fiesc|federação das indústrias do estado de santa catarina,Federação das Indústrias do Estado de Santa Catarina,Federação das Indústrias do Estado de Santa Catarina,fiescnet.com.br,United States,"Florianópolis, Santa Catarina, Brazil",1954,501 - 1000,454,883,NA,Kaggle,linkedin.com/company/sistema-fiesc
concentro|federação de empresas juniores do distrito federal,concentro|federação de empresas juniores do distrito federal,Federação de Empresas Juniores do Distrito Federal,Federação de Empresas Juniores do Distrito Federal,concentro.org.br,NA,NA,NA,11 - 50,15,135,NA,Kaggle,linkedin.com/company/concentro---federa-o-de-empresas-juniores-do-distrito-federal
federacion de empresas de la rioja,federacion de empresas de la rioja,Federacion de Empresas de La Rioja,Federacion de Empresas de La Rioja,fer.es,Spain,"Logroño, La Rioja, Spain",1977,201 - 500,84,105,NA,Kaggle,linkedin.com/company/fer_2
federación internacional de fe y alegría,federación internacional de fe y alegría,Federación Internacional de Fe y Alegría,Federación Internacional de Fe y Alegría,feyalegria.org,Colombia,"Bogota, Distrito Especial, Colombia",1955,51 - 200,23,116,NA,Kaggle,linkedin.com/company/federación-internacional-de-fe-y-alegría
federation cja,federation cja,Federation CJA,Federation CJA,federationcja.org,Canada,"Montréal, Quebec, Canada",1917,51 - 200,98,256,NA,Kaggle,linkedin.com/company/federation-cja
federation eil,federation eil,Federation EIL,Federation EIL,federationeil.org,NA,NA,1954,51 - 200,17,208,NA,Kaggle,linkedin.com/company/federation-eil-the-worldwide-network-of-the-experiment-in-international-living
federation employment & guidance service,federation employment & guidance service,Federation Employment & Guidance Service,Federation Employment & Guidance Service,fegs.org,United States,"New York, New York, United States",NA,1001 - 5000,557,2145,NA,Kaggle,linkedin.com/company/fegs
federation of american societies for experimental biology|faseb,federation of american societies for experimental biology|faseb,Federation of American Societies for Experimental Biology,Federation of American Societies for Experimental Biology,faseb.org,United States,"Bethesda, Maryland, United States",1912,51 - 200,64,175,NA,Kaggle,linkedin.com/company/faseb
federation of indian chambers of commerce,federation of indian chambers of commerce,Federation of Indian Chambers of Commerce,Federation of Indian Chambers of Commerce,ficci.com,India,"New Delhi, Nct, India",1927,1001 - 5000,473,1228,NA,Kaggle,linkedin.com/company/ficci
federation of master builders,federation of master builders,Federation of Master Builders,Federation of Master Builders,fmb.org.uk,United Kingdom,"London, Greater London, United Kingdom",1941,51 - 200,39,115,NA,Kaggle,linkedin.com/company/federation-of-master-builders
federation of small businesses,federation of small businesses,Federation of Small Businesses,Federation of Small Businesses,fsb.org.uk,United Kingdom,NA,1974,501 - 1000,390,786,NA,Kaggle,linkedin.com/company/federation-of-small-businesses
federation of state medical boards,federation of state medical boards,Federation of State Medical Boards,Federation of State Medical Boards,fsmb.org,United States,"Euless, Texas, United States",1912,51 - 200,89,217,NA,Kaggle,linkedin.com/company/federation-of-state-medical-boards
focsiv|federazione di organismi di volontariato internazionale,focsiv|federazione di organismi di volontariato internazionale,Federazione di Organismi di Volontariato Internazionale,Federazione di Organismi di Volontariato Internazionale,focsiv.it,Italy,"Rome, Lazio, Italy",1972,51 - 200,25,152,NA,Kaggle,linkedin.com/company/focsiv
