state,NodeName,NodeURL
CA,Redding Elementary,http://www.monarchkids.com
CA,Los Angeles Unified,http://www.gagespartans.org/
CA,"Historical and Cultural Endowment, California",http://resources.ca.gov/cche/index.html
CA,Lake Elsinore,http://www.lake-elsinore.org
CA,Murrieta Valley Unified,http://www.murrieta.k12.ca.us/creekside
CA,Milpitas,http://www.ci.milpitas.ca.gov/
CA,Educational Facilities Authority,http://www.treasurer.ca.gov/cefa/
CA,Solana Beach Elementary,http://sbsd.k12.ca.us/cc
CA,Escondido,http://www.escondido.org/
CA,Paradise Unified,http://www.phs.pusdk12.org
CA,Lynwood Unified,http://roosevelt-lynwoodusd-ca.schoolloop.com/
CA,New Haven Unified,http://www.nhusd.k12.ca.us
CA,Santa Cruz City High,http://www.afe.santacruz.k12.ca.us
CA,Livermore,http://www.cityoflivermore.net/
CA,Huntington Beach Union High,http://coasthighschool.com/
CA,Kings River Union Elementary,http://www.kingsriverelementary.org/
CA,Vacaville Unified,http://callison.schoolloop.com/
CA,Redding Elementary,http://www.reddingschools.net/home
CA,Corona-Norco Unified,http://www.cnusd.k12.ca.us/aris
CA,San Bernardino City Unified,http://www.palcenter.org/
CA,Los Angeles Unified,http://www.kingms.org
CA,Petaluma Joint Union High,http://www.marycollinsschoolatcherryvalleycharter.org/
CA,Manhattan Beach,http://www.citymb.info
CA,Soledad Unified,http://www.soledad.k12.ca.us
CA,Union City,http://www.ci.union-city.ca.us
CA,Harmony Union Elementary,http://www.pathwayscharter.org
CA,Northern Humboldt Union High,http://www.nohum.k12.ca.us/Ebridge/
CA,Oro Grande Elementary,http://orogrande.net
CA,Los Angeles Unified,https://www.edline.net/pages/Patrick_Henry_Middle_School
CA,Black Oak Mine Unified,http://arcs-ca.schoolloop.com
CA,Murrieta,http://www.murrieta.org/
CA,Loomis Union Elementary,http://www.johnadamsacademy.com
CA,RedwoodCity School District,http://www.rcsd.k12.ca.us/site/default.aspx?PageID=1
CA,Los Angeles Unified,http://www.sylmarhs.org
CA,Paradise Unified,http://www.paradisecharterschool.org/
CA,Contra Costa County Office of Education,http://www.cccoe.k12.ca.us/stsvcs/speced/central.html
CA,Oakland Unified,http://amps-ca.schoolloop.com/
CA,Scholarshare,https://www.scholarshare.com/
CA,Del Norte County Library District,http://www.delnortecountylibrary.org
CA,Los Alamitos,http://cityoflosalamitos.org/
CA,Susanville,http://www.cityofsusanville.org/
CA,Paradise Elementary,http://www.paradiseesd.org
CA,Irvine Unified,http://www.iusd.org/jt/
CA,Novato Unified,http://www.envisionschools.org
CA,AcalanesUnion High School District,http://www.acalanes.k12.ca.us/site/default.aspx?PageID=1
CA,Encinitas Union Elementary,http://www.eusd.k12.ca.us/Pages/default.aspx
CA,Tehama County Office of Education,http://www.tehama.k12.ca.us
CA,Stanislaus County Office of Education,http://stancoe.org
CA,El Dorado Union High,http://edvirtualacademy.com/
CA,San Juan Unified,http://goldenvalleycharterschool.com/
CA,Los Angeles Unified,http://www.lausd.k12.ca.us/Dearborn_EL/
CA,Redondo Beach Unified,http://www.southbayadult.org
CA,Garden Grove Unified,http://alamitos.ggusd.us/
CA,Marcum-Illinois Union Elementary,http://www.marcum-illinois.org
CA,DowneyUnified School District,http://www.dusd.net
CA,SBE - High Tech High Bayshore,http://www.hightechhigh.org
CA,San Dieguito Union High,http://www.sduhsd.net
CA,Humboldt County Library - Ferndale,http://co.humboldt.ca.us/library/branches/ferndale/
CA,Calaveras,http://calaverasgov.us/
CA,Corona-Norco Unified,http://www.cnusd.k12.ca.us/vandermolen
CA,Dublin Library,http://www.aclibrary.org/branches/dub/default.asp?topic=dublin&cat=dubhome
CA,Lynwood Unified,http://lincoln-lynwoodusd-ca.schoolloop.com/
CA,Modoc Joint Unified,http://www.modoc.k12.ca.us
CA,Los Angeles Unified,http://www.lausd.k12.ca.us/Camellia_EL/
CA,Arvin Union,http://www.edline.net/pages/bear_mountain_elementary
CA,Shasta Union High,http://www.foothillcougars.com/
CA,Santa Cruz City High,http://www.arkis.santacruz.k12.ca.us
CA,Tulare County Office of Education,http://www.tcoe.org/uphs/index.shtm
CA,Dixon Unified,http://www.dixonusd.org/
CA,Fort Sage Unified,http://fortsage.org
CA,InglewoodUnified School District,http://inglewood.k12.ca.us/
CA,Campbell Union,http://www.campbellusd.org
CA,Plainsburg Union Elementary,http://www.plainsburg.k12.ca.us
CA,Nevada Joint Union High,http://www.sierraacademy.net
CA,BallardSchool District,http://www.ballardschool.org/
CA,Pajaro Valley Unified,http://www.pccs.pvusd.net
CA,Los Angeles Unified,http://www.academiamoderna.org
CA,Los Angeles Unified,http://www.kippla.org/scholar/
CA,Governor's Office of the Tribal Advisor,http://www.tribalgovtaffairs.ca.gov/
CA,Los Angeles Unified,http://www.abcsf.us
CA,Oceanside,http://www.ci.oceanside.ca.us
CA,Santa Barbara Elementary,http://www.sbunified.org/
CA,Briggs Elementary,http://briggs.briggsesd.org
CA,Gilroy Unified,http://www.gilroyprep.com
CA,Lakewood,http://www.lakewoodcity.org
CA,Los Angeles Unified,http://www.lausd.k12.ca.us/Sylmar_EL/
CA,Los Angeles Pierce College,http://www.piercecollege.edu
CA,Antelope Valley Union High,http://www.phsfalcons.org
CA,Los Angeles Unified,http://www.lausd.k12.ca.us/Sunny_Brae_EL/
CA,El Segundo,http://www.elsegundo.org
CA,Los Angeles Unified,http://www.lemahs.org
CA,Cardiff Elementary,http://www.cardiffschools.com/site/default.aspx?PageID=1
CA,Senate Office of Research,http://www.sor.govoffice3.com/
CA,Mesa Union Elementary,http://www.goldenvcs.org/
CA,Los Angeles Unified,http://www.lausd.net/International_Studies_LC/
CA,San Diego Unified,http://www.hagepta.com
CA,Lafayette Elementary,http://www.lafsd.k12.ca.us
CA,Tracy Joint Unified,https://www.tracy.k12.ca.us/sites/khs/Pages/default.aspx
CA,San Rafael City Elementary,http://glenwood.srcs.org/
CA,Grass Valley Elementary,http://www.gvsd.k12.ca.us
CA,Woodlake Unified,http://whswoodlake.sharpschool.com/
CA,Cal-Atlas,http://portal.gis.ca.gov/
CA,Maple Elementary,http://www.maple.k12.ca.us
CA,La Mesa,http://www.cityoflamesa.com/
CA,Oxnard College,http://www.oxnardcollege.edu
CA,Healdsburg,http://www.ci.healdsburg.ca.us
CA,Anaheim Union High,http://brookhurst.org
CA,Oak Grove Union Elementary,http://www.ogusd.org
CA,Los Angeles Unified,http://iceffdaes.sharpschool.net/
CA,San Luis Obispo,http://www.slocounty.ca.gov/site4.aspx
CA,Los Angeles County Office of Education,http://www.westchestercharter.org
CA,Los Angeles Unified,http://www.ouchihs.org
CA,Reedley College,http://www.reedleycollege.edu
CA,Oakland Unified,http://www.vincentacademy.org
CA,Los Angeles Unified,http://franklinhs-lausd-ca.schoolloop.com/
CA,Santa Ynez Valley Union High,http://www.syvpirates.org/site/default.aspx?PageID=196
CA,Corona-Norco Unified,http://www.cnusd.k12.ca.us/ades
CA,San Diego Unified,http://www.sandi.net/cubberley
CA,San Diego Unified,http://www.miramarranch.org/
CA,Linden Unified,http://www.lindenusd.com
CA,Kern County Library - Delano,http://www.kerncountylibrary.org/html/about/branch/del.html
CA,Berkeley Unified,http://www.realmcharterschool.org
CA,SBE - Ridgecrest Charter,http://www.ridgecrestcharterschool.org
CA,River Delta Joint Unified,http://www.bates.riverdelta.org
CA,Charter Oak Unified,http://www.cousd.net/education/district/district.php?sectionid=1
CA,Orange Unified,http://www.orangeusd.k12.ca.us/schools/elementary/chapmanhills/index.asp
CA,Auburn,http://www.auburn.ca.gov/
CA,Hillsborough,http://www.hillsborough.net/
CA,Bakersfield City,http://bcsd.com/jefferson/
CA,Patterson Joint Unified,http://www.patterson.k12.ca.us/phs/
CA,Torrance Unified,http://www.tusd.org
CA,Santa Maria Joint Union High School District,http://www.smjuhsd.k12.ca.us/
CA,Inyo County Office of Education,http://www.youthbuildcharter.org
CA,Travis Unified,http://www.travisusd.k12.ca.us/travis/index.asp
CA,Pleasanton Unified,http://www.pleasanton.k12.ca.us/walnut%5Fgrove/
CA,San Marino Unified,http://www.valentineschool.org
CA,San Diego County Office of Education,http://ww1.literacyfirstcs.org/
CA,San Gabriel Unified,http://www.sgusd.k12.ca.us
CA,"Aging, Department of",http://www.aging.ca.gov/
CA,Santa Clara Elementary,http://www.scesd.k12.ca.us
CA,Little Lake City Elementary,http://www.littlelake.k12.ca.us
CA,PerrisElementary School District,http://perris-ca.schoolloop.com/
CA,"Transportation, Department of",http://www.dot.ca.gov/
CA,San Marino Unified,http://www.sanmarinohs.org
CA,San Anselmo Public Library,http://www.townofsananselmo.org/index.aspx?nid=133
CA,Bakersfield City,http://bcsd.com/eissler/
CA,AmericanUnion Elementary School District,http://www.americanunion.k12.ca.us/
CA,San Carlos,http://www.cityofsancarlos.org/
CA,Newark,http://www.newark.org
CA,Seaside,http://www.ci.seaside.ca.us/
CA,Sonoma County Office of Education,http://www.scoe.org
CA,Los Angeles Unified,http://www.lausd.k12.ca.us/Ritter_EL/
CA,Denair Unified,http://www.dusd.k12.ca.us/dhs/
CA,Valley Home Joint Elementary,http://www.vhjsd.k12.ca.us
CA,Vista Unified,http://www.rbv.vistausd.org
CA,Coachella Valley Mountains Conservancy,http://www.cvmc.ca.gov/
CA,Winters,http://www.cityofwinters.org
CA,Claremont,http://www.ci.claremont.ca.us
CA,Encinitas Union Elementary,http://www.eusd.net/SchoolSites/ocean-knoll-elementary-school/Pages/default.aspx
CA,Marysville,http://www.marysville.ca.us/
CA,San Rafael City Elementary,http://www.srcs.org
CA,Encinitas Union Elementary,http://www.eusd.net/SchoolSites/olivenhain-pioneer-elementary-school/Pages/default.aspx
CA,Rialto Unified,http://dunn-rialto-ca.schoolloop.com/
CA,CastaicUnion School District,http://www.castaic.k12.ca.us/
CA,Milpitas Unified,http://www.musd.org
CA,Los Angeles Unified,http://www.lausd.k12.ca.us/Fernangeles_EL/
CA,Ocean View,http://www.ovsd.org
CA,SBE - Barack Obama Charter,http://www.barackobamacharter.org
CA,Taft College,http://www.taftcollege.edu
CA,Siskiyou County Office of Education,http://www.siskiyoucoe.net/site/default.aspx?PageID=1
CA,Foster City,http://www.fostercity.org
CA,Rialto Unified,http://dollahan-rialto-ca.schoolloop.com/
CA,West Covina,http://www.westcovina.org/
CA,Scotia Union Elementary,http://www.humboldt.k12.ca.us/scotia_sd/
CA,"Alcoholic Beverage Control, Department of",http://www.abc.ca.gov/
CA,CalFresh,http://www.dss.cahwnet.gov/foodstamps/
CA,Delhi Elementary,http://www.delhi.k12.ca.us/
CA,Ventura County Office of Education,http://www.venturacharterschool.org
CA,Bradbury,http://www.cityofbradbury.org
CA,Tracy Joint Unified,https://www.tracy.k12.ca.us/sites/mes/Pages/default.aspx
CA,Los Angeles Unified,http://www.skirballmiddle.org
CA,Los Angeles Unified,http://www.lausd.k12.ca.us/Valerio_EL/
CA,Orange Unified,http://www.orangeusd.k12.ca.us/schools/high/orange/index.asp
CA,Orange Unified,http://www.orangeusd.k12.ca.us/schools/elementary/esplanade/index.asp
CA,SanMarino Unified School District,http://www.smusd.us/
CA,Oroville Union High,http://ohs.ouhsd.org
CA,Chino Valley Unified,http://dicksonelementary.chino.k12.ca.us
CA,Paradise Unified,http://www.pineridge.pusdk12.org
CA,Rancho Mirage,http://www.ranchomirageca.gov/
CA,Delano Joint Union High,http://www.djuhsd.org
CA,Alhambra Unified,http://www.ausd.us
CA,Rialto Unified,http://bemis-rialto-ca.schoolloop.com/
CA,Del Mar Union Elementary,http://www.dmusd.org/site/default.aspx?PageID=1
CA,Santa Fe Springs City Library,http://www.santafesprings.org/library/
CA,Healthcare Workforce Development Division,http://oshpd.ca.gov/general_info/healthcare_workforce.html
CA,Valley ROP,http://www.valleyrop.net
CA,Del Mar Union Elementary,http://www.dmusd.org/sage
CA,Vista Unified,http://www.vva.vistausd.org
CA,Santa Clara County Office of Education,http://www.summitsanjose.org
CA,Larkspur,http://www.ci.larkspur.ca.us/
CA,Los Angeles Unified,http://www.wonderlandschool.org
CA,Hermosa Beach,http://www.hermosabch.org
CA,Jamul-Dulzura Union Elementary,http://www.jdusd.net/middle.cfm
CA,Cypress Elementary,http://www.cypsd.k12.ca.us
CA,Novato Unified,http://www.sanmarinmustang.org
CA,San Gabriel Unified,http://www.delmar.sgusd.k12.ca.us
CA,Los Angeles Unified,http://www.greendot.org
CA,Central Elementary,http://www.cms-csd-ca.schoolloop.com
CA,AlvordUnified School District,http://www.alvord.k12.ca.us/
CA,Signal Hill,http://www.cityofsignalhill.org/
CA,Los Angeles Unified,http://www.lausd.k12.ca.us/Westside_Leadership_Magnet/
CA,Garden Grove Unified,http://northcutt.ggusd.us/
CA,Alhambra Public Library,http://alhambralibrary.org
CA,Beaumont,http://www.ci.beaumont.ca.us
CA,Northern Humboldt Union High,http://www.laureltreelc.org
CA,"Exposition & State Fair, California",http://www.calexpo.ca.gov/
CA,Cutler-Orosi Joint Unified,http://www.cojusd.org/site/default.aspx?PageID=1
CA,Marin County Free Library,http://www.marinlibrary.org
CA,San Rafael City Elementary,http://sunvalley.srcs.org/
CA,Rio Dell Elementary,http://riodell.schoolwires.com/site/default.aspx?PageID=1
CA,Fresno Court,http://www.fresno.courts.ca.gov/
CA,Mariposa County Unified,http://www.mariposa.k12.ca.us/static/not_found.html
CA,Norco,http://www.ci.norco.ca.us
CA,Anaheim City,http://www.acsd.k12.ca.us
CA,Chino Valley Unified,http://rhodes.chino.k12.ca.us
CA,Mendocino,http://www.co.mendocino.ca.us/
CA,Kernville Union Elementary,http://www.kernvilleusd.org/education/components/scrapbook/default.php?sectionid=1&url_redirect=1
CA,Los Angeles Unified,http://www.plasencia-lausd-ca.schoolloop.com/
CA,Lancaster Elementary,http://www.amargosacreekms.org/
CA,San Ramon Valley Unified,http://www.ges.srvusd.net
CA,Pasadena Unified,http://jackson.pasadenausd.org/
CA,Pasadena Public Library,http://cityofpasadena.net/Generic.aspx?aspxerrorpath=/Department.aspx
CA,EmeryUnified School District,http://www.emeryusd.k12.ca.us/
CA,Diamond Bar,http://www.ci.diamond-bar.ca.us
CA,"Counties, California State Association of",http://www.csac.counties.org/
CA,Los Angeles Unified,http://www.hollenbeckms.org
CA,WestsideUnion School District,http://westside.k12.ca.us/
CA,Dehesa Elementary,http://methodschool.org/
CA,Orange Unified,http://www.orangeusd.k12.ca.us/schools/high/canyon/index.asp
CA,Downey Unified,http://www.das.edu
CA,Los Angeles Unified,http://www.pacoimacharter.org
CA,San Diego Unified,http://www.hdla.org
CA,"Fair, California State",http://www.bigfun.org/
CA,Garden Grove Unified,http://parkview.ggusd.us/
CA,Los Angeles Unified,http://www.lausd.k12.ca.us/Norwood_EL/
CA,Bret Harte Union High,http://bhhs-bhuhsd-ca.schoolloop.com/
CA,Tax Service Center,http://www.taxes.ca.gov/
CA,Butte Court,http://www.buttecourt.ca.gov/default.cfm
CA,BreaOlinda Unified School District,http://www.bousd.k12.ca.us/
CA,RiversideUnified School District,http://www.rusdlink.org/site/default.aspx?PageID=1
CA,Orange Unified,http://www.orangeusd.k12.ca.us/schools/elementary/jordan/index.asp
CA,Chowchilla Elementary,http://www.chowchillaelem.k12.ca.us/site/default.aspx?PageID=1
CA,Madera Unified,http://www.stcs.k12.ca.us/Pages/index.aspx
CA,Pleasant Valley Joint Union Elementary,http://www.pleasant-valley-school.org
CA,Poway Unified,http://www.powayusd.com/pusdbhms/
CA,Nuview Union,http://www.excelprepcharter.org
CA,"Mentally Ill Offenders, Council on",http://www.cdcr.ca.gov/comio/index.html
CA,San Jacinto Unified,http://www.sjva.net/
CA,Chula Vista,http://www.ci.chula-vista.ca.us
CA,Digital Education Office,http://www.cio.ca.gov/de/
CA,MoragaSchool District,http://www.moraga.k12.ca.us
CA,Belridge Elementary,http://belridgeschool.org/
CA,EnterpriseSchool District - Redding,http://www.enterprise.k12.ca.us/
CA,Coast Unified,http://www.coastusd.org
CA,Los Angeles Unified,http://iceftmlams.sharpschool.net/
CA,Kern County Library - Wanda Kirk (Rosamond),http://www.kerncountylibrary.org/html/about/branch/ros.html
CA,Moreno Valley Unified,http://www.ridgecrestelementary.net/
CA,Madera Unified,http://www.madera.k12.ca.us/site/default.aspx?PageID=1
CA,San Benito,http://www.cosb.us/
CA,Santa Monica-Malibu Unified,http://www.smmusd.org
CA,Columbia Union,https://sites.google.com/a/cusd49.com/columbiaelementaryschool/home
CA,Los Angeles Unified,http://www.lausd.k12.ca.us/Monte_Vista_EL/
CA,"Home Furnishings & Thermal Insulation, Bureau of",http://www.bearhfti.ca.gov/
CA,Siskiyou County Office of Education,http://www.gecs.org
CA,Poway Unified,http://www.powayusd.com/pusdcves/
CA,Santa Clara County Office of Education,http://www.upasv.org
CA,Los Angeles Unified,http://www.lausd.k12.ca.us/Gault_EL/
CA,Citrus College,http://www.citruscollege.edu/Home.aspx
CA,Dehesa Elementary,http://www.dehesasd.net/
CA,Orange Unified,http://www.orangeusd.k12.ca.us/schools/high/villapark/index.asp
CA,Lucerne Valley Unified,http://www.skymountaincs.org
CA,Hueneme Elementary,http://www.huensd.k12.ca.us/site/default.aspx?domainid=122
CA,West Side Union Elementary,http://www.westsideusd.org
CA,Los Angeles Unified,http://www.lausd.k12.ca.us/Trinity_EL/
CA,Senior Gateway,http://www.seniors.ca.gov/
CA,Santa Ana Unified,http://www.ebcacademy.com
CA,Rialto Unified,http://zhs-rialto-ca.schoolloop.com/
CA,Ukiah Unified,http://www.uusd.net
CA,SBE - Mission Preparatory,http://www.missionpreparatory.org
CA,Whittier City Elementary,http://www.whittiercity.k12.ca.us/
CA,Poway Unified,http://www.powayusd.com/pusddses/
CA,Plumas County Office of Education,http://www.pcoe.k12.ca.us/education/components/scrapbook/default.php?sectionid=1
CA,Los Angeles Unified,http://www.lausd.k12.ca.us/Hancock_Park_EL/
CA,Los Angeles Unified,http://taems-lausd-ca.schoolloop.com/
CA,Los Angeles Unified,http://www.vistamiddle.org
CA,Fullerton Elementary,http://fsd.k12.ca.us/parks/index.html
CA,Avalon,http://www.cityofavalon.com/
CA,Murrieta Valley Unified,http://www.murrieta.k12.ca.us/mails
CA,"Athletic Commission, California",http://www.dca.ca.gov/csac/
CA,Covina-Valley Unified,http://www.nhsvikings.org
CA,San Ramon Valley Unified,http://www.qres.srvusd.net
CA,Shasta-Trinity ROP,http://www.strop.org
CA,Colorado River Board of California,http://www.crb.ca.gov/
CA,Encinitas Union Elementary,http://www.eusd.net/SchoolSites/mission-estancia-elementary-school/Pages/default.aspx
CA,Piedmont,http://www.ci.piedmont.ca.us/
CA,Crestline Branch Library,http://www.crestlinefriendsofthelibrary.org/
CA,Oakland Unified,http://unityhigh.org/wordpress/
CA,Anaheim Union High,http://www.kennedyhigh.org
CA,Freshwater Elementary,http://www.humboldt.k12.ca.us/freshwater_sd/
CA,Raisin City Elementary,http://www.raisincity.k12.ca.us
